<<<<<<< HEAD
Run,Total Distance
923,5669
924,5534
925,5767
926,5570
927,5586
928,5432
929,5414
930,5543
931,5314
932,5484
933,5707
934,5414
935,5620
936,6045
937,6111
938,5467
939,5780
940,5806
941,5514
942,5506
943,5644
944,5520
945,5834
946,5695
947,5307
948,5647
949,6147
950,5804
951,5768
952,5510
953,5561
954,5744
955,5794
956,5935
957,5664
958,5726
959,5493
960,5674
961,6078
962,5679
963,5711
964,5693
965,5775
966,5341
967,5453
968,5514
969,5626
970,5842
971,5942
972,5494
973,5643
974,5658
975,5604
976,5645
977,5966
978,5626
979,5266
980,5487
981,6024
982,5703
983,5634
984,5409
985,5574
986,5817
987,5824
988,5560
989,5473
990,5758
991,5509
992,5424
993,5742
994,5615
995,5935
996,5567
997,5574
998,5506
999,5365
1000,5675
1001,5661
1002,5936
1003,5775
1004,5848
1005,5655
1006,5989
1007,5464
1008,5713
1009,5700
1010,5710
1011,5830
1012,5439
1013,5461
1014,5663
1015,5810
1016,6020
1017,5577
1018,5414
1019,5475
1020,5593
1021,5869
1022,5899
1023,5542
1024,5492
1025,5800
1026,5602
1027,5728
1028,5978
1029,5766
1030,5731
1031,5728
1032,5759
1033,5680
1034,5526
1035,5723
1036,5711
1037,5509
1038,5416
1039,5779
1040,5769
1041,5733
1042,5755
1043,5552
1044,5631
1045,5750
1046,5545
1047,5603
1048,5331
1049,5632
1050,5707
1051,5573
1052,5634
1053,5372
1054,5532
1055,5749
1056,5654
1057,5646
1058,5514
1059,5917
1060,5815
1061,5597
1062,5799
1063,5715
1064,5468
1065,5796
1066,5610
1067,5408
1068,5607
1069,6084
1070,5513
1071,5686
1072,6047
1073,5463
1074,5479
1075,5156
1076,5980
1077,5907
1078,5810
1079,5576
1080,5583
1081,5651
1082,5485
1083,5540
1084,5703
1085,5653
1086,5462
1087,5532
1088,5459
1089,5706
1090,5693
1091,5617
1092,5598
1093,5845
1094,5823
1095,5640
1096,5853
1097,5732
1098,5750
1099,5408
1100,5626
1101,5700
1102,5687
1103,5599
1104,5527
1105,5983
1106,5406
1107,5800
1108,5735
1109,5740
1110,5740
1111,5595
1112,5557
1113,5758
1114,5676
1115,5444
1116,5849
1117,5717
1118,5635
1119,5444
1120,5547
1121,5754
1122,6156
1123,5854
1124,5857
1125,5595
1126,5653
1127,5705
1128,5580
1129,5739
1130,5682
1131,5649
1132,5587
1133,5360
1134,5663
1135,5786
1136,5862
1137,5779
1138,5888
1139,5715
1140,5703
1141,5388
1142,5602
1143,5379
1144,5441
1145,5787
1146,5849
1147,5484
1148,5725
1149,5537
1150,5567
1151,5757
1152,5327
1153,5788
1154,5532
1155,5407
1156,5581
1157,5796
1158,5495
1159,5480
1160,5719
1161,5786
1162,5811
1163,5735
1164,5913
1165,5504
1166,5473
1167,5899
1168,5629
1169,5710
1170,5681
1171,5467
1172,5816
1173,5309
1174,5806
1175,5714
1176,5858
1177,5708
1178,5548
1179,5945
1180,5821
1181,5854
1182,5910
1183,5802
1184,5667
1185,5945
1186,5628
1187,5896
1188,5811
1189,5317
1190,5753
1191,5800
1192,5737
1193,5411
1194,5604
1195,5464
1196,5546
1197,5960
1198,5496
1199,5729
1200,5626
1201,5713
1202,5256
1203,5653
1204,5839
1205,5220
1206,5659
1207,5666
1208,5748
1209,5659
1210,5749
1211,5879
1212,5488
1213,5563
1214,5815
1215,5649
1216,5593
1217,5699
1218,5784
1219,5660
1220,5696
1221,5903
1222,5699
1223,5800
1224,6019
1225,5560
1226,5605
1227,5658
1228,5697
1229,5853
1230,5812
1231,5689
1232,5954
1233,5399
1234,5731
1235,5460
1236,5242
1237,5780
1238,5645
1239,5689
1240,5735
1241,5876
1242,5748
1243,5688
1244,5941
1245,5669
1246,5618
1247,5850
1248,5432
1249,5266
1250,5812
1251,5498
1252,5861
1253,5791
1254,5757
1255,5836
1256,5710
1257,5672
1258,5591
1259,5385
1260,5440
1261,5466
1262,5772
1263,5622
1264,5533
1265,5884
1266,5561
1267,5592
1268,5698
1269,5703
1270,5585
1271,5657
1272,5540
1273,6073
1274,5909
1275,5591
1276,5449
1277,5965
1278,5789
1279,5972
1280,5686
1281,5566
1282,5584
1283,5454
1284,5523
1285,5735
1286,5813
1287,5805
1288,5813
1289,5627
1290,5669
1291,5322
1292,6003
1293,5559
1294,5820
1295,5905
1296,5566
1297,5780
1298,5914
1299,5322
1300,5535
1301,5777
1302,5763
1303,5956
1304,5517
1305,5696
1306,5751
1307,6018
1308,5605
1309,5351
1310,5780
1311,6015
1312,5834
1313,5466
1314,5794
1315,5310
1316,5856
1317,5381
1318,5750
1319,5617
1320,5662
1321,5512
1322,5778
1323,5632
1324,5439
1325,5596
1326,5471
1327,5570
1328,5737
1329,5463
1330,6095
1331,5711
1332,5804
1333,5898
1334,5704
1335,5299
1336,5679
1337,5652
1338,5749
1339,5426
1340,5924
1341,5489
1342,5749
1343,5540
1344,5342
1345,5500
1346,5259
1347,5777
1348,5728
1349,5772
1350,5558
1351,5828
1352,5824
1353,5864
1354,5789
1355,5814
1356,5892
1357,5773
1358,5739
1359,5884
1360,5488
1361,5631
1362,5811
1363,5801
1364,5446
1365,5464
1366,5512
1367,5534
1368,5651
1369,5731
1370,5977
1371,5679
1372,5782
1373,5575
1374,5708
1375,5590
1376,5366
1377,5770
1378,6008
1379,5516
1380,5996
1381,5724
1382,5636
1383,5740
1384,5961
1385,5814
1386,5636
1387,6084
1388,5651
1389,5771
1390,5666
1391,5850
1392,6012
1393,5808
1394,5431
1395,5756
1396,5457
1397,5672
1398,5763
1399,5782
1400,5704
1401,5909
1402,5400
1403,5642
1404,5620
1405,5708
1406,6157
1407,5539
1408,5916
1409,6015
1410,5891
1411,5776
1412,5666
1413,5458
1414,5890
1415,5938
1416,5463
1417,5603
1418,6000
1419,5599
1420,5823
1421,5489
1422,5710
1423,5690
1424,5682
1425,5830
1426,5812
1427,5766
1428,5633
1429,5760
1430,5673
1431,5329
1432,5399
1433,5443
1434,5927
1435,5598
1436,5460
1437,5706
1438,5602
1439,5668
1440,5604
1441,5463
1442,5679
1443,5436
1444,5973
1445,5486
1446,5515
1447,5698
1448,5638
1449,5590
1450,5768
1451,5785
1452,5988
1453,5757
1454,5466
1455,5793
1456,5786
1457,6060
1458,5334
1459,5626
1460,5363
1461,5481
1462,5711
1463,5495
1464,5670
1465,5615
1466,5363
1467,5549
1468,5635
1469,5598
1470,5590
1471,5526
1472,5731
1473,5988
1474,5626
1475,5792
1476,5386
1477,5632
1478,5880
1479,5725
1480,5995
1481,5539
1482,5343
1483,5540
1484,5748
1485,5470
1486,5732
1487,5694
1488,5563
1489,5746
1490,5424
1491,5614
1492,6045
1493,5710
1494,5542
1495,5728
1496,5796
1497,5513
1498,5744
1499,5672
1500,5775
1501,5576
1502,5725
1503,5473
1504,5730
1505,5683
1506,5678
1507,5835
1508,5725
1509,5796
1510,5779
1511,5564
1512,5857
1513,5766
1514,5833
1515,5427
1516,5831
1517,5697
1518,5775
1519,5481
1520,5839
1521,5676
1522,5398
1523,5668
1524,5547
1525,5901
1526,5660
1527,5573
1528,5520
1529,5758
1530,5782
1531,5522
1532,5683
1533,5921
1534,5885
1535,5761
1536,5824
1537,5747
1538,5479
1539,5495
1540,5649
1541,5853
1542,5633
1543,5775
1544,5867
1545,5427
1546,5842
1547,5533
1548,5683
1549,5795
1550,5711
1551,5630
1552,6002
1553,5717
1554,5287
1555,5870
1556,5819
1557,5688
1558,5637
1559,5654
1560,5411
1561,5524
1562,5572
1563,5506
1564,5565
1565,5403
1566,6068
1567,5540
1568,5596
1569,5686
1570,5596
1571,5842
1572,5500
1573,5741
1574,5798
1575,5630
1576,5744
1577,5805
1578,5694
1579,5507
1580,5597
1581,5488
1582,5643
1583,5828
1584,5357
1585,5874
1586,5684
1587,5382
1588,5486
1589,5658
1590,5494
1591,5531
1592,5418
1593,5367
1594,5665
1595,5591
1596,5841
1597,5267
1598,5718
1599,5681
1600,5952
1601,5558
1602,5951
1603,5697
1604,5550
1605,5709
1606,5613
1607,5642
1608,5529
1609,5604
1610,5544
1611,5983
1612,5779
1613,5719
1614,5904
1615,5556
1616,5589
1617,5757
1618,5550
1619,5405
1620,5527
1621,5873
1622,5602
1623,5876
1624,5756
1625,5726
1626,5642
1627,5506
1628,5765
1629,5963
1630,5663
1631,5572
1632,5663
1633,5739
1634,5486
1635,5689
1636,5745
1637,5665
1638,5683
1639,5377
1640,5637
1641,5905
1642,5830
1643,5856
1644,5846
1645,5816
1646,5831
1647,5608
1648,5595
1649,5592
1650,5593
1651,5771
1652,5635
1653,5701
1654,5811
1655,5674
1656,5519
1657,5728
1658,5537
1659,6106
1660,5632
1661,5852
1662,5627
1663,5594
1664,5633
1665,5519
1666,5434
1667,5377
1668,5573
1669,5783
1670,5956
1671,5614
1672,5975
1673,5641
1674,5855
1675,5565
1676,5650
1677,5606
1678,5639
1679,6005
1680,5757
1681,5755
1682,5686
1683,5576
1684,5728
1685,5821
1686,5825
1687,5586
1688,5504
1689,5531
1690,5636
1691,5805
1692,5787
1693,5800
1694,5686
1695,5672
1696,5709
1697,5490
1698,5713
1699,5796
1700,5648
1701,5644
1702,6029
1703,5735
1704,5786
1705,6013
1706,5584
1707,5923
1708,5725
1709,5641
1710,5618
1711,5436
1712,5552
1713,5581
1714,5634
1715,5558
1716,5420
1717,5613
1718,5571
1719,5923
1720,5713
1721,5718
1722,5646
1723,5842
1724,5667
1725,5521
1726,5920
1727,5392
1728,5593
1729,5613
1730,5753
1731,5756
1732,5517
1733,5892
1734,5939
1735,5831
1736,5907
1737,5690
1738,5561
1739,5686
1740,5723
1741,5677
1742,5733
1743,5545
1744,5228
1745,6132
1746,5524
1747,5632
1748,5630
1749,5333
1750,5591
1751,5459
1752,5371
1753,5643
1754,5702
1755,5874
1756,5594
1757,5604
1758,5681
1759,5572
1760,5460
1761,5743
1762,5359
1763,5629
1764,5638
1765,5507
1766,5395
1767,5678
1768,5271
1769,5589
1770,5749
1771,5653
1772,5588
1773,5876
1774,5755
1775,5616
1776,5532
1777,6021
1778,5858
1779,5623
1780,5652
1781,5951
1782,5804
1783,5916
1784,5240
1785,5823
1786,5799
1787,5604
1788,5762
1789,5583
1790,5797
1791,5570
1792,5526
1793,5876
1794,5487
1795,5903
1796,5605
1797,5510
1798,5519
>>>>>>> 6838d3ef4a0928fcba3c7aaebdce7363bddc8faa
