Run,Total Distance
2497,5295
2498,5177
2499,5270
2500,4919
2501,4804
2502,5167
2503,5011
2504,4904
2505,5052
2506,5181
2507,5151
2508,4994
2509,5133
2510,5036
2511,5128
2512,4731
2513,5380
2514,5237
2515,5152
2516,5081
2517,5169
2518,4875
2519,5257
2520,4528
2521,4489
2522,5651
2523,4838
2524,4895
2525,4956
2526,4755
2527,4754
2528,4833
2529,5259
2530,5233
2531,4891
2532,5358
2533,5008
2534,5310
2535,5134
2536,5556
2537,4966
2538,4736
2539,4856
2540,4807
2541,5023
2542,4937
2543,5002
2544,4819
2545,4761
2546,5154
2547,4910
2548,4637
2549,4953
2550,5019
2551,5465
2552,5080
2553,5054
2554,5434
2555,5343
2556,4937
2557,4722
2558,4918
2559,4957
2560,5174
2561,5037
2562,5293
2563,4445
2564,5462
2565,5153
2566,5062
2567,4760
2568,5212
2569,5383
2570,5033
2571,4714
2572,5207
2573,4951
2574,5292
2575,4995
2576,5232
2577,5182
2578,5190
2579,5402
2580,5135
2581,4796
2582,5184
2583,5115
2584,4937
2585,5127
2586,5184
2587,4878
2588,5151
2589,5087
2590,4628
2591,5168
2592,5143
2593,5213
2594,4770
2595,5220
2596,5122
2597,4922
2598,5468
2599,5211
2600,4818
2601,5311
2602,5484
2603,5388
2604,4849
2605,5156
2606,5007
2607,4996
2608,5041
2609,5099
2610,5183
2611,4916
2612,4952
2613,5253
2614,4993
2615,5167
2616,5287
2617,5195
2618,5126
2619,5156
2620,5145
2621,4973
2622,4829
2623,5012
2624,4967
2625,5050
2626,5037
2627,5162
2628,4872
2629,4649
2630,4825
2631,5105
2632,4850
2633,5181
2634,4710
2635,5046
2636,5253
2637,4912
2638,5171
2639,5191
2640,5123
2641,5115
2642,5255
2643,4961
2644,5057
2645,4790
2646,5148
2647,4881
2648,5393
2649,5326
2650,5187
2651,4897
2652,5198
2653,5690
2654,4904
2655,4771
2656,4978
2657,4638
2658,5073
2659,4936
2660,4960
2661,5059
2662,4952
2663,5224
2664,5078
2665,4783
2666,4868
2667,4709
2668,4937
2669,4624
2670,5186
2671,4914
2672,5010
2673,5295
2674,5117
2675,5104
2676,4956
2677,5310
2678,4882
2679,5090
2680,5027
2681,5141
2682,5029
2683,5324
2684,5016
2685,5138
2686,5059
2687,4868
2688,5041
2689,4702
2690,5188
2691,5002
2692,5082
2693,5189
2694,4806
2695,5004
2696,5260
2697,5144
2698,5119
2699,5362
2700,5339
2701,5071
2702,4980
2703,4953
2704,5101
2705,5367
2706,5207
2707,4899
2708,4883
2709,4994
2710,5350
2711,4807
2712,5282
2713,5077
2714,5318
2715,5011
2716,5007
2717,5381
2718,4942
2719,4889
2720,4939
2721,5434
2722,5272
2723,5147
2724,5070
2725,5217
2726,4832
2727,4842
2728,5267
2729,5049
2730,4844
2731,5066
2732,4903
2733,4998
2734,5253
2735,5090
2736,4882
2737,5040
2738,5057
2739,4997
2740,4976
2741,5171
2742,5037
2743,5218
2744,5059
2745,4816
2746,5420
2747,5138
2748,5180
2749,5477
2750,5079
2751,4932
2752,4896
2753,5037
2754,4965
2755,4921
2756,5006
2757,5324
2758,5109
2759,5059
2760,4965
2761,5232
2762,5070
2763,5095
2764,5439
2765,4980
2766,4751
2767,5373
2768,4916
2769,5138
2770,5314
2771,5424
2772,4884
2773,5009
2774,5107
2775,4619
2776,5077
2777,5125
2778,5205
2779,4944
2780,5257
2781,4905
2782,4982
2783,5279
2784,5367
2785,5142
2786,4992
2787,4996
2788,5058
2789,5097
2790,5051
2791,5373
2792,5120
2793,5308
2794,5073
2795,4984
2796,4632
2797,5019
2798,4933
2799,4942
2800,4784
2801,4902
2802,5389
2803,4865
2804,4696
2805,4904
2806,4949
2807,5124
2808,4935
2809,4901
2810,5058
2811,4649
2812,5046
2813,5192
2814,4907
2815,4935
2816,5333
2817,5111
2818,5146
2819,5403
2820,4977
2821,5100
2822,5110
2823,5233
2824,4935
2825,4974
2826,4991
2827,5384
2828,4935
2829,4916
2830,5138
2831,4850
2832,5303
2833,5019
2834,4946
2835,5181
2836,4882
2837,4908
2838,5082
2839,5231
2840,5072
2841,5062
2842,4987
2843,5274
2844,4962
2845,5061
2846,4925
2847,5024
2848,5224
2849,4936
2850,5015
2851,4871
2852,5352
2853,5086
2854,5505
2855,5058
2856,5131
2857,5211
2858,5075
2859,5130
2860,5261
2861,5141
2862,4994
2863,4869
2864,5531
2865,4730
2866,4703
2867,5203
2868,5066
2869,5080
2870,5039
2871,4884
2872,5312
2873,5067
2874,5111
2875,5170
2876,5005
2877,4913
2878,5200
2879,4918
2880,4988
2881,4953
2882,5297
2883,4978
2884,4803
2885,5071
2886,5066
2887,4757
2888,4809
2889,5205
2890,5065
2891,5255
2892,5068
2893,4989
2894,5062
2895,5154
2896,4890
2897,5189
2898,5210
2899,5108
2900,5148
2901,5139
2902,5376
2903,5158
2904,5103
2905,5112
2906,5215
2907,5002
2908,4744
2909,5056
2910,5078
2911,4808
2912,5306
2913,5104
2914,5100
2915,4866
2916,5188
2917,5176
2918,4941
2919,4736
2920,5091
2921,5109
2922,5166
2923,5172
2924,4707
2925,4923
2926,5191
2927,4988
2928,5203
2929,5176
2930,4968
2931,5334
2932,5083
2933,5332
2934,5476
2935,4803
2936,5560
2937,4917
2938,4936
2939,5140
2940,5230
2941,5064
2942,5181
2943,5079
2944,5155
2945,5106
2946,4806
2947,5156
2948,5463
2949,5151
2950,5323
2951,4959
2952,5076
2953,5241
2954,5021
2955,5015
2956,5133
2957,5180
2958,5235
2959,5026
2960,5311
2961,5263
2962,5145
2963,5144
2964,5066
2965,5143
2966,4972
2967,5217
2968,5289
2969,4770
2970,5205
2971,5230
2972,5269
2973,5046
2974,5204
2975,5168
2976,4966
2977,5483
2978,5059
2979,5142
2980,5246
2981,5259
2982,4987
2983,5026
2984,5212
2985,4964
2986,5584
2987,5136
2988,5253
2989,4946
2990,5424
2991,5224
2992,5064
2993,5060
2994,5171
2995,5182
2996,5034
2997,5051
2998,5114
2999,5178
3000,5094
3001,4744
3002,4938
3003,5117
3004,4901
3005,5350
3006,5064
3007,5343
3008,4917
3009,5058
3010,5066
3011,5081
3012,5197
3013,5113
3014,5043
3015,4800
3016,4971
3017,5155
3018,4981
3019,5105
3020,5306
3021,4614
3022,5063
3023,5064
3024,5033
3025,5077
3026,5250
3027,4744
3028,5092
3029,5352
3030,5228
3031,4958
3032,4934
3033,5240
3034,4781
3035,5118
3036,4979
3037,5060
3038,4908
3039,5119
3040,5209
3041,5147
3042,5034
3043,5222
3044,4926
3045,4991
3046,4827
3047,5288
3048,5269
3049,4770
3050,5283
3051,5159
3052,5090
3053,4872
3054,5159
3055,5536
3056,4881
3057,5012
3058,4909
3059,5283
3060,5122
3061,5256
3062,5050
3063,5120
3064,5014
3065,5112
3066,5100
3067,5061
3068,5041
3069,4963
3070,5283
3071,4807
3072,5372
3073,5154
3074,4995
3075,5392
3076,4580
3077,4592
3078,4760
3079,5283
3080,4996
3081,5290
3082,5279
3083,5320
3084,5141
3085,5105
3086,4993
3087,5175
3088,5185
3089,5332
3090,5117
3091,5170
3092,4935
3093,4850
3094,5026
3095,5350
3096,5376
3097,4909
3098,5195
3099,4825
3100,5074
3101,5019
3102,5419
3103,5072
3104,5178
3105,4751
3106,5170
3107,4916
3108,5057
3109,4881
3110,5049
3111,5252
3112,5330
3113,4577
3114,4994
3115,5260
3116,5214
3117,4494
3118,5118
3119,5128
3120,5189
3121,5143
3122,5301
3123,4981
3124,5470
3125,5016
3126,5305
3127,5036
3128,5059
3129,5055
3130,4826
3131,5171
3132,5107
3133,4691
3134,5100
3135,4868
3136,4872
3137,4797
3138,4809
3139,5015
3140,5175
3141,5118
3142,5422
3143,5162
3144,5271
3145,4658
3146,5252
3147,5125
3148,4996
3149,5155
3150,5098
3151,4942
3152,4881
3153,4814
3154,5242
3155,5061
3156,5197
3157,5008
3158,5180
3159,4945
3160,4838
3161,5430
3162,5127
3163,4781
3164,5381
3165,5184
3166,5298
3167,4869
3168,4587
3169,5233
3170,4758
3171,4848
3172,5154
3173,5149
3174,4862
3175,5337
3176,5293
3177,5131
3178,4755
3179,5004
3180,5089
3181,5056
3182,4979
3183,4772
3184,5286
3185,4854
3186,5283
3187,5150
3188,4767
3189,5098
3190,5181
3191,4922
3192,5259
3193,5103
3194,5051
3195,5175
3196,4983
3197,5092
3198,5085
3199,4609
3200,5226
3201,4975
3202,5164
3203,5063
3204,5204
3205,4965
3206,4839
3207,4595
3208,5110
3209,4989
3210,5092
3211,4610
3212,5378
3213,4727
3214,4869
3215,5256
3216,4894
3217,5374
3218,5226
3219,4812
3220,5435
3221,5053
3222,5196
3223,5032
3224,4999
3225,5178
3226,5088
3227,5067
3228,5101
3229,5259
3230,5133
3231,5144
3232,4827
3233,4715
3234,5400
3235,5346
3236,5146
3237,5486
3238,5060
3239,5032
3240,5145
3241,4914
3242,5177
3243,5512
3244,4849
3245,5322
3246,5476
3247,5316
3248,5018
3249,5057
3250,5175
3251,5057
3252,5064
3253,4935
3254,4848
3255,5036
3256,5280
3257,5135
3258,5020
3259,4672
3260,5182
3261,5250
3262,5116
3263,5165
3264,4758
3265,4845
3266,5417
3267,5006
3268,4847
3269,4964
3270,5159
3271,4995
3272,5209
3273,5155
3274,4740
3275,5116
3276,5096
3277,5151
3278,5188
3279,4925
3280,5142
3281,5492
3282,4956
3283,5372
3284,5070
3285,5078
3286,5567
3287,5378
3288,5279
3289,5458
3290,5097
3291,4685
3292,5325
3293,4910
3294,5325
3295,5201
3296,4803
3297,4974
3298,4598
3299,4941
3300,5096
3301,5162
3302,4774
3303,5196
3304,4871
3305,4879
3306,4913
3307,5143
3308,5154
3309,5260
3310,5023
3311,5234
3312,5091
3313,5290
3314,5223
3315,4697
3316,5424
3317,5021
3318,5074
3319,4933
3320,5323
3321,5246
3322,5170
3323,4725
3324,5213
3325,5396
3326,5121
3327,5108
3328,5174
3329,4882
3330,5235
3331,5153
3332,5063
3333,5213
3334,4795
3335,5327
3336,5245
3337,5169
3338,4861
3339,5444
3340,4790
3341,5088
3342,5440
3343,5048
3344,4586
3345,4924
3346,5044
3347,5384
3348,5370
3349,5140
3350,4761
3351,5253
3352,5434
3353,5053
3354,5173
3355,5290
3356,5234
3357,5162
3358,5091
3359,4777
3360,5180
3361,5033
3362,5223
3363,5320
3364,5053
3365,5147
3366,5149
3367,5259
3368,5403
3369,4930
3370,5030
3371,5020
3372,5271
3373,5034
3374,5100
3375,5022
3376,5113
3377,5102
3378,5438
3379,5246
3380,4942
3381,5018
3382,5074
3383,4766
3384,5427
3385,5187
3386,4960
3387,5185
3388,5018
3389,5306
3390,4898
3391,5089
3392,5231
3393,5061
3394,5129
3395,5064
3396,4900
3397,4892
3398,5308
3399,5394
3400,4891
3401,5226
3402,5222
3403,5016
3404,4925
3405,5430
3406,4932
3407,4862
3408,5370
3409,5342
3410,5204
3411,5199
3412,4860
3413,5057
3414,5176
3415,5044
3416,4952
3417,4959
3418,5175
3419,5361
3420,5203
3421,4925
3422,4532
3423,5061
3424,5276
3425,5016
3426,5299
3427,4894
3428,5009
3429,4998
3430,4931
3431,5123
3432,5238
3433,5191
3434,4864
3435,4549
3436,5223
3437,4932
3438,4925
3439,4939
3440,4962
3441,4893
3442,4915
3443,5061
3444,4961
3445,4791
3446,5118
3447,5281
3448,5168
3449,5273
3450,5224
3451,5055
3452,5140
3453,5040
3454,5072
3455,5131
3456,4748
3457,5578
3458,5089
3459,5149
3460,4955
3461,5272
3462,5174
3463,5071
3464,5220
3465,4983
3466,5277
3467,4618
3468,5111
3469,5214
3470,4849
3471,4899
3472,5087
3473,5035
3474,5188
3475,5107
3476,5254
3477,5067
3478,5185
3479,4983
3480,4977
3481,5112
3482,4980
3483,5314
3484,5218
3485,4834
3486,5074
3487,4917
3488,5064
3489,5261
3490,4981
3491,5332
3492,5298
3493,5203
3494,4939
3495,4783
3496,4842
3497,5192
3498,5013
3499,5253
3500,5003
3501,5105
3502,5054
3503,5064
3504,4814
3505,5032
3506,4855
3507,5104
3508,5040
3509,5051
3510,5274
3511,5068
3512,4991
3513,5324
3514,5139
3515,4930
3516,4893
3517,4926
3518,4819
3519,4952
3520,5384
3521,5364
3522,5212
3523,5155
3524,5583
3525,4744
3526,5347
3527,4669
3528,5015
3529,4784
3530,4996
3531,5213
3532,4855
3533,5107
3534,5079
3535,5066
3536,5234
3537,5133
3538,4812
3539,5043
3540,5358
3541,5224
3542,5136
3543,5049
3544,5011
3545,4852
3546,5243
3547,5161
3548,4889
3549,5197
3550,4986
3551,5187
3552,4775
3553,5341
3554,5092
3555,4996
3556,5233
3557,5017
3558,4951
3559,5009
3560,5303
3561,5254
3562,4744
3563,5248
3564,5096
3565,5062
3566,5179
3567,5097
3568,5095
3569,4728
3570,5157
3571,5084
3572,5065
3573,4793
3574,5445
3575,5126
3576,5001
3577,5009
3578,5128
3579,5390
3580,5247
3581,5321
3582,5046
3583,5105
3584,5048
3585,4778
3586,4814
3587,4701
3588,4917
3589,4896
3590,5159
3591,5203
3592,5038
3593,5035
3594,5253
3595,4795
3596,5095
3597,4878
3598,4876
3599,5296
3600,4922
3601,5033
3602,5306
3603,5149
3604,5173
3605,4961
3606,5116
3607,5358
3608,4970
3609,5185
3610,5333
3611,5235
3612,5076
3613,4919
3614,4882
3615,4743
3616,4967
3617,4993
3618,5228
3619,5103
3620,5038
3621,5173
3622,5105
3623,4943
3624,5096
3625,5257
3626,5093
3627,4787
3628,4741
3629,5064
3630,5232
3631,4788
3632,5355
3633,5043
3634,4707
3635,5059
3636,5283
3637,5138
3638,5386
3639,4893
3640,5409
3641,4969
3642,4891
3643,4955
3644,4953
3645,4765
3646,4763
3647,4964
3648,5253
3649,4993
3650,5029
3651,5134
3652,5142
3653,5142
3654,4994
3655,4977
3656,4711
3657,5122
3658,5101
3659,5507
3660,5172
3661,4962
3662,5007
3663,5091
3664,5666
3665,4733
3666,5271
3667,5245
3668,4844
3669,4605
3670,5048
3671,5310
3672,5088
3673,5260
3674,4742
3675,5192
3676,5059
3677,5127
3678,5005
3679,4817
3680,4921
3681,4901
3682,5528
3683,5383
3684,5062
3685,5035
3686,5140
3687,5245
3688,4993
3689,5441
3690,5128
3691,4919
3692,5218
3693,4919
3694,4999
3695,5134
3696,5281
3697,4946
3698,5368
3699,5241
3700,5209
3701,5118
3702,5067
3703,4831
3704,5246
3705,5464
3706,4894
3707,4423
3708,4936
3709,5101
3710,5365
3711,4868
3712,5097
3713,5052
3714,5164
3715,4904
3716,4995
3717,4872
3718,5134
3719,5049
3720,5146
3721,5435
3722,5143
3723,5292
3724,5020
3725,4750
3726,4960
3727,5089
3728,5016
3729,5248
3730,5197
3731,4887
3732,4890
3733,5121
3734,5029
3735,4905
3736,5297
3737,4889
3738,5341
3739,4901
3740,5202
3741,5304
3742,5071
3743,5236
3744,4762
3745,4768
3746,5097
3747,5488
3748,5169
3749,4928
3750,5398
3751,5260
3752,5117
3753,4732
3754,4908
3755,5193
3756,5192
3757,5208
3758,4774
3759,5303
3760,5441
3761,5215
3762,4982
3763,4990
3764,5535
3765,5232
3766,5005
3767,5163
3768,4952
3769,4814
3770,5244
3771,4996
3772,5206
3773,4919
3774,4980
3775,5091
3776,5226
3777,5095
3778,5254
3779,5037
3780,5059
3781,5042
3782,4965
3783,5348
3784,4728
3785,4912
3786,5221
3787,4955
3788,5064
3789,5056
3790,5090
3791,5051
3792,4477
3793,5127
3794,5224
3795,4982
3796,5001
3797,4928
3798,5236
3799,5043
3800,4772
3801,5299
3802,4836
3803,5349
3804,4971
3805,4899
3806,5521
3807,5267
3808,5064
3809,5026
3810,4743
3811,5366
3812,5258
3813,4925
3814,5337
3815,4765
3816,5183
3817,5341
3818,4924
3819,4802
3820,5236
3821,5182
3822,5267
3823,5129
3824,4838
3825,5019
3826,4910
3827,5189
3828,5335
3829,5406
3830,4959
3831,5178
3832,5131
3833,5709
3834,5117
3835,5379
3836,4546
3837,5490
3838,4927
3839,5143
3840,5218
3841,5363
3842,5014
3843,5113
3844,5029
3845,4867
3846,5061
3847,4799
3848,5026
3849,5280
3850,4721
3851,5282
3852,5028
3853,4918
3854,5328
3855,5186
3856,5013
3857,4926
3858,4863
3859,5241
3860,5045
3861,5016
3862,4924
3863,5162
3864,5362
3865,5032
3866,5327
3867,5013
3868,5186
3869,4687
3870,5139
3871,4967
3872,5166
3873,5329
3874,5151
3875,4931
3876,4631
3877,4977
3878,5095
3879,5089
3880,5255
3881,4787
3882,4800
3883,4741
3884,5092
3885,4710
3886,5254
3887,5105
3888,4745
3889,5163
3890,5084
3891,5280
3892,5018
3893,5031
3894,5151
3895,5154
3896,5167
3897,4894
3898,5428
3899,4893
3900,4875
3901,5180
3902,5064
3903,4859
3904,5033
3905,5376
3906,5107
3907,4755
3908,5075
3909,4779
3910,4832
3911,4944
3912,4880
3913,5077
3914,5160
3915,4855
3916,4860
3917,5291
3918,5081
3919,5304
3920,5280
3921,5150
3922,4816
3923,5147
3924,5092
3925,5023
3926,5007
3927,4994
3928,5115
3929,5253
3930,4962
3931,5027
3932,5016
3933,5019
3934,5150
3935,5200
3936,5110
3937,5188
3938,5223
3939,5102
3940,5071
3941,4884
3942,4927
3943,5027
3944,5025
3945,5048
3946,4864
3947,5054
3948,5028
3949,4877
3950,5245
3951,5155
3952,4956
3953,5055
3954,5329
3955,4783
3956,5341
3957,5199
3958,5113
3959,5223
3960,4923
3961,4942
3962,5109
3963,5063
3964,5292
3965,4658
3966,4785
3967,5235
3968,4834
3969,5055
3970,5028
3971,5299
3972,5175
3973,4869
3974,4691
3975,5051
3976,5364
3977,5028
3978,4923
3979,5259
3980,5084
3981,5050
3982,5041
3983,4967
3984,5041
3985,4987
3986,4843
3987,5014
3988,4835
3989,4777
3990,4558
3991,5314
3992,4918
3993,5264
3994,4939
3995,5467
3996,5048
3997,5151
3998,5111
3999,4827
4000,4862
4001,4929
4002,5046
4003,5415
4004,5144
4005,5241
4006,5259
4007,5265
4008,4858
4009,4744
4010,4671
4011,5093
4012,5356
4013,5310
4014,5113
4015,5269
4016,4823
4017,5193
4018,5178
4019,5396
4020,5229
4021,4983
4022,4859
4023,5021
4024,5047
4025,5382
4026,5029
4027,5252
4028,4935
4029,4901
4030,5196
4031,5000
4032,5027
4033,4870
4034,4909
4035,4879
4036,5129
4037,5045
4038,5059
4039,4975
4040,5029
4041,4901
4042,5207
4043,5548
4044,4916
4045,4840
4046,5003
4047,5129
4048,5204
4049,4891
4050,4861
4051,5113
4052,5049
4053,4780
4054,5121
4055,4954
4056,5025
4057,5389
4058,5305
4059,5062
4060,5273
4061,5048
4062,4837
4063,4802
4064,5363
4065,5188
4066,4865
4067,5261
4068,5148
4069,5380
4070,4946
4071,5142
4072,5171
4073,4863
4074,5071
4075,4808
4076,5268
4077,5305
4078,4743
4079,4759
4080,4761
4081,4818
4082,4833
4083,5253
4084,5092
4085,5110
4086,5005
4087,5071
4088,5359
4089,5046
4090,5261
4091,4833
4092,5235
4093,5152
4094,4864
4095,5139
4096,4947
4097,5190
4098,5231
4099,5047
4100,4936
4101,5066
4102,5274
4103,5527
4104,5166
4105,5177
4106,5161
4107,5151
4108,5160
4109,4665
4110,5200
4111,5034
4112,5066
4113,4865
4114,4908
4115,4764
4116,4512
4117,5122
4118,4763
4119,5022
4120,5020
4121,5372
4122,5173
4123,4922
4124,5378
4125,4611
4126,4903
4127,4948
4128,5029
4129,5086
4130,5028
4131,5214
4132,4874
4133,5249
4134,5161
4135,5112
4136,5366
4137,5146
4138,5157
4139,4876
4140,4933
4141,5230
4142,5164
4143,4588
4144,4758
4145,4924
4146,5050
4147,5065
4148,5008
4149,4796
4150,5262
4151,5093
4152,4857
4153,5251
4154,5125
4155,4880
4156,5397
4157,4994
4158,5083
4159,5198
4160,5124
4161,5192
4162,4846
4163,5201
4164,4916
4165,4914
4166,5111
4167,4989
4168,5414
4169,5260
4170,5022
4171,4908
4172,4982
4173,4902
4174,5155
4175,4370
4176,4847
4177,5017
4178,5088
4179,5010
4180,4887
4181,5005
4182,5306
4183,4892
4184,4923
4185,5057
4186,5235
4187,4909
4188,5000
4189,5114
4190,5401
4191,4999
4192,5096
4193,5319
4194,5239
4195,5043
4196,4938
4197,4836
4198,5183
4199,4474
4200,5066
4201,4846
4202,5197
4203,4718
4204,4910
4205,4937
4206,5216
4207,5199
4208,4866
4209,5081
4210,5125
4211,5218
4212,4942
4213,4633
4214,4814
4215,5135
4216,4878
4217,5251
4218,4976
4219,5113
4220,5015
4221,5047
4222,5222
4223,4869
4224,5103
4225,5024
4226,5000
4227,5066
4228,5147
4229,4875
4230,5138
4231,5479
4232,4900
4233,5156
4234,4725
4235,5107
4236,5183
4237,5161
4238,5216
4239,5333
4240,5486
4241,4918
4242,5141
4243,5055
4244,5119
4245,5235
4246,4763
4247,5088
4248,5072
4249,5486
4250,5139
4251,4777
4252,5171
4253,5129
4254,4789
4255,4798
4256,4957
4257,4904
4258,5262
4259,5089
4260,4952
4261,5241
4262,5072
4263,5278
4264,5123
4265,5241
4266,5122
4267,5175
4268,4905
4269,4796
4270,4990
4271,4985
4272,5530
4273,5162
4274,4879
4275,5152
4276,5424
4277,5010
4278,5162
4279,5354
4280,5127
4281,4773
4282,5200
4283,5248
4284,5045
4285,4921
4286,4687
4287,4820
4288,5437
4289,4918
4290,4968
4291,4634
4292,5234
4293,5143
4294,4948
4295,5309
4296,5097
4297,5104
4298,4852
4299,5094
4300,4981
4301,5174
4302,5136
4303,4887
4304,4907
4305,4722
4306,4978
4307,5127
4308,5038
4309,5323
4310,5122
4311,4758
4312,4867
4313,4988
4314,4947
4315,5280
4316,4810
4317,4895
4318,4932
4319,4825
4320,5235
4321,5420
4322,5216
4323,5201
4324,5212
4325,5352
4326,5218
4327,5045
4328,5380
4329,5067
4330,5235
4331,5331
4332,4979
4333,5094
4334,4740
4335,4934
4336,5406
4337,5258
4338,5231
4339,5085
4340,5394
4341,4806
4342,5213
4343,5099
4344,4841
4345,4846
4346,4982
4347,4853
4348,5520
4349,5175
4350,4708
4351,4733
4352,5088
4353,4954
4354,4921
4355,5382
4356,5048
4357,5160
4358,5174
4359,5115
4360,4992
4361,4956
4362,5081
4363,5083
4364,4920
4365,5137
4366,5229
4367,5055
4368,4659
4369,4777
4370,4944
4371,4886
4372,4914
4373,4952
4374,5245
4375,4953
4376,5387
4377,5325
4378,5106
4379,5129
4380,4937
4381,5193
4382,5086
4383,4865
4384,4925
4385,4755
4386,4978
4387,4746
4388,5494
4389,5096
4390,5352
4391,5124
4392,5259
4393,5236
4394,4905
4395,4827
4396,5333
4397,5038
4398,5141
4399,4866
4400,5456
4401,5301
4402,4951
4403,4912
4404,5135
4405,5034
4406,5017
4407,5190
4408,5372
4409,5122
4410,4865
4411,5245
4412,4828
4413,5281
4414,5170
4415,5197
4416,4738
4417,5154
4418,5282
4419,4861
4420,5113
4421,4682
4422,5401
4423,4909
4424,4877
4425,5173
4426,4865
4427,5217
4428,5164
4429,4948
4430,5150
4431,5133
4432,5190
4433,4886
4434,5144
4435,5335
4436,5110
4437,5404
4438,4859
4439,5047
4440,5216
4441,5125
4442,5077
4443,4699
4444,5041
4445,5093
4446,5257
4447,5353
4448,5102
4449,5167
4450,5021
4451,5204
4452,4800
4453,5112
4454,5087
4455,5317
4456,5221
4457,5228
4458,5334
4459,5097
4460,5025
4461,5187
4462,5000
4463,5092
4464,4978
4465,4817
4466,5206
4467,4941
4468,5058
4469,5117
4470,5226
4471,4956
4472,4753
4473,4926
4474,5084
4475,5229
4476,4785
4477,4812
4478,4852
4479,4760
4480,5106
4481,5028
4482,5282
4483,5272
4484,5126
4485,4909
4486,5256
4487,4628
4488,4931
4489,5168
4490,5211
4491,4977
4492,4836
4493,5186
4494,5252
4495,5312
4496,5402
4497,5173
4498,5024
4499,4913
4500,4881
4501,5143
4502,5189
4503,5247
4504,5014
4505,5205
4506,5355
4507,4875
4508,5040
4509,5217
4510,4980
4511,5290
4512,4966
4513,5149
4514,5030
4515,4946
4516,5247
4517,4923
4518,5192
4519,4893
4520,4727
4521,5145
4522,5493
4523,5102
4524,5264
4525,5439
4526,5301
4527,5310
4528,4616
4529,5210
4530,5213
4531,5215
4532,5136
4533,5305
4534,4914
4535,5203
4536,4987
4537,4926
4538,4939
4539,5099
4540,5128
4541,5237
4542,5171
4543,5007
4544,5205
4545,4983
4546,4955
4547,5197
4548,5418
4549,4993
4550,4976
4551,5054
4552,4671
4553,4889
4554,5440
4555,5191
4556,5282
4557,4881
4558,5204
4559,5268
4560,5223
4561,5334
4562,4958
4563,4965
4564,5274
4565,4934
4566,5320
4567,5142
4568,5185
4569,4838
4570,5034
4571,5216
4572,5011
4573,5290
4574,4960
4575,5122
4576,5170
4577,4987
4578,5251
4579,4957
4580,4919
4581,5091
4582,5040
4583,4893
4584,5031
4585,5106
4586,4985
4587,4948
4588,4918
4589,4924
4590,5363
4591,5197
4592,5296
4593,4779
4594,5259
4595,5067
4596,4689
4597,5126
4598,5312
4599,5217
4600,4914
4601,4981
4602,5292
4603,4917
4604,5174
4605,4972
4606,5162
4607,4790
4608,5062
4609,5082
4610,4839
4611,4698
4612,5050
4613,5017
4614,4904
4615,5297
4616,4813
4617,4979
4618,5093
4619,4951
4620,4804
4621,5208
4622,5121
4623,5188
4624,5017
4625,5323
4626,4908
4627,5088
4628,5022
4629,5046
4630,5327
4631,5201
4632,5065
4633,4872
4634,5494
4635,4923
4636,5039
4637,4922
4638,4724
4639,5150
4640,4985
4641,5055
4642,5196
4643,4903
4644,5211
4645,5160
4646,4837
4647,5239
4648,4931
4649,4890
4650,5131
4651,5413
4652,4980
4653,5181
4654,4919
4655,4969
4656,4991
4657,5158
4658,4940
4659,4856
4660,5223
4661,5507
4662,4920
4663,5181
4664,4990
4665,4609
4666,5011
4667,4989
4668,4914
4669,4896
4670,5086
4671,4983
4672,5301
4673,5002
4674,4826
4675,4977
4676,4695
4677,4997
4678,5269
4679,4829
4680,5036
4681,5038
4682,4769
4683,5108
4684,5367
4685,5236
4686,5075
4687,4982
4688,5228
4689,5004
4690,4842
4691,5307
4692,4724
4693,5078
4694,4933
4695,4990
4696,5052
4697,4987
4698,5232
4699,4795
4700,5200
4701,4994
4702,4970
4703,4871
4704,4666
4705,5092
4706,5013
4707,5218
4708,4763
4709,5623
4710,4945
4711,5074
4712,5220
4713,5298
4714,5098
4715,5245
4716,5212
4717,5096
4718,5154
4719,4882
4720,5037
4721,5240
4722,5158
4723,5366
4724,5014
4725,5037
4726,5237
4727,5342
4728,5080
4729,5077
4730,5084
4731,4831
4732,5190
4733,5177
4734,5120
4735,5182
4736,4914
4737,4953
4738,5382
4739,4817
4740,4942
4741,5200
4742,4797
4743,4894
4744,5193
4745,5301
4746,4896
4747,5070
4748,5319
4749,4860
4750,5206
4751,4942
4752,5327
4753,5107
4754,4954
4755,5229
4756,4965
4757,5090
4758,5137
4759,5166
4760,5017
4761,5089
4762,5020
4763,5294
4764,4972
4765,4987
4766,5152
4767,5101
4768,4836
4769,5216
4770,5022
4771,4585
4772,5100
4773,4700
4774,5060
4775,5053
4776,5115
4777,4770
4778,5333
4779,5046
4780,5434
4781,5298
4782,5138
4783,5162
4784,5398
4785,4826
4786,5150
4787,5124
4788,5078
4789,5197
4790,5132
4791,5183
4792,4941
4793,4996
4794,5030
4795,5207
4796,4972
4797,4854
4798,5058
4799,4986
4800,5224
4801,5115
4802,5129
4803,5230
4804,5133
4805,4909
4806,5483
4807,5159
4808,5543
4809,4547
4810,5062
4811,4943
4812,5119
4813,4939
4814,4962
4815,5017
4816,5089
4817,5198
4818,5196
4819,5360
4820,5022
4821,4746
4822,4786
4823,5215
4824,5185
4825,4882
4826,5294
4827,5095
