Run,Total Distance
39895,3550
39896,3550
39897,3550
39898,3550
39899,3550
39900,3550
39901,3550
39902,3550
39903,3550
39904,3550
39905,3550
39906,3550
39907,3550
39908,3550
39909,3550
39910,3550
39911,3550
39912,3550
39913,3550
39914,3550
39915,3550
39916,3550
39917,3550
39918,3550
39919,3550
39920,3550
39921,3550
39922,3550
39923,3550
39924,3550
39925,3550
39926,3550
39927,3550
39928,3550
39929,3552
39930,3552
39931,3552
39932,3552
39933,3552
39934,3552
39935,3552
39936,3552
39937,3552
39938,3552
39939,3552
39940,3552
39941,3552
39942,3552
39943,3552
39944,3552
39945,3552
39946,3552
39947,3552
39948,3552
39949,3552
39950,3552
39951,3552
39952,3552
39953,3552
39954,3552
39955,3552
39956,3552
39957,3552
39958,3552
39959,3552
39960,3552
39961,3552
39962,3552
39963,3552
39964,3552
39965,3552
39966,3552
39967,3552
39968,3552
39969,3552
39970,3552
39971,3552
39972,3552
39973,3552
39974,3552
39975,3552
39976,3554
39977,3554
39978,3554
39979,3554
39980,3554
39981,3554
39982,3554
39983,3554
39984,3558
39985,3558
39986,3558
39987,3558
39988,3558
39989,3558
39990,3556
39991,3556
39992,3556
39993,3556
39994,3556
39995,3556
39996,3558
39997,3558
39998,3558
39999,3558
40000,3558
40001,3558
40002,3558
40003,3558
40004,3558
40005,3558
40006,3558
40007,3558
40008,3558
40009,3558
40010,3558
40011,3558
40012,3554
40013,3554
40014,3554
40015,3554
40016,3554
40017,3554
40018,3554
40019,3554
40020,3554
40021,3554
40022,3554
40023,3554
40024,3554
40025,3554
40026,3554
40027,3554
40028,3554
40029,3554
40030,3554
40031,3554
40032,3558
40033,3558
40034,3558
40035,3558
40036,3558
40037,3558
40038,3558
40039,3558
40040,3558
40041,3558
40042,3558
40043,3558
40044,3558
40045,3558
40046,3558
40047,3560
40048,3560
40049,3558
40050,3558
40051,3558
40052,3558
40053,3558
40054,3558
40055,3558
40056,3558
40057,3558
40058,3558
40059,3558
40060,3558
40061,3558
40062,3558
40063,3558
40064,3558
40065,3558
40066,3558
40067,3558
40068,3558
40069,3558
40070,3558
40071,3558
40072,3558
40073,3558
40074,3558
40075,3558
40076,3554
40077,3554
40078,3554
40079,3554
40080,3554
40081,3554
40082,3554
40083,3556
40084,3556
40085,3556
40086,3556
40087,3556
40088,3556
40089,3556
40090,3556
40091,3556
40092,3556
40093,3556
40094,3556
40095,3556
40096,3556
40097,3556
40098,3556
40099,3556
40100,3556
40101,3554
40102,3554
40103,3554
40104,3554
40105,3554
40106,3554
40107,3554
40108,3554
40109,3554
40110,3554
40111,3554
40112,3554
40113,3554
40114,3554
40115,3554
40116,3554
40117,3554
40118,3554
40119,3554
40120,3550
40121,3550
40122,3550
40123,3550
40124,3550
40125,3550
40126,3550
40127,3550
40128,3550
40129,3550
40130,3550
40131,3550
40132,3550
40133,3550
40134,3550
40135,3550
40136,3550
40137,3550
40138,3550
40139,3550
40140,3550
40141,3550
40142,3550
40143,3550
40144,3550
40145,3550
40146,3550
40147,3550
40148,3550
40149,3550
40150,3550
40151,3550
40152,3550
40153,3550
40154,3550
40155,3550
40156,3550
40157,3550
40158,3550
40159,3550
40160,3550
40161,3550
40162,3550
40163,3548
40164,3548
40165,3548
40166,3548
40167,3548
40168,3548
40169,3548
40170,3548
40171,3548
40172,3548
40173,3548
40174,3548
40175,3548
40176,3548
40177,3548
40178,3548
40179,3548
40180,3548
40181,3548
40182,3548
40183,3548
40184,3548
40185,3548
40186,3548
40187,3548
40188,3548
40189,3548
40190,3548
40191,3548
40192,3548
40193,3548
40194,3548
40195,3548
40196,3548
40197,3548
40198,3548
40199,3548
40200,3548
40201,3548
40202,3548
40203,3548
40204,3548
40205,3548
40206,3548
40207,3548
40208,3548
40209,3548
40210,3548
40211,3548
40212,3548
40213,3548
40214,3548
40215,3548
40216,3548
40217,3548
40218,3548
40219,3548
40220,3548
40221,3548
40222,3548
40223,3548
40224,3548
40225,3548
40226,3548
40227,3548
40228,3548
40229,3548
40230,3548
40231,3548
40232,3548
40233,3548
40234,3548
40235,3542
40236,3542
40237,3542
40238,3542
40239,3542
40240,3542
40241,3542
40242,3542
40243,3542
40244,3540
40245,3540
40246,3540
40247,3540
40248,3540
40249,3540
40250,3540
40251,3540
40252,3538
40253,3538
40254,3538
40255,3538
40256,3538
40257,3538
40258,3538
40259,3538
40260,3538
40261,3538
40262,3538
40263,3538
40264,3538
40265,3538
40266,3538
40267,3538
40268,3538
40269,3538
40270,3538
40271,3538
40272,3538
40273,3538
40274,3538
40275,3538
40276,3538
40277,3538
40278,3538
40279,3538
40280,3538
40281,3538
40282,3538
40283,3538
40284,3538
40285,3538
40286,3538
40287,3538
40288,3538
40289,3538
40290,3538
40291,3538
40292,3538
40293,3538
40294,3538
40295,3538
40296,3538
40297,3538
40298,3538
40299,3534
40300,3534
40301,3534
40302,3534
40303,3534
40304,3534
40305,3534
40306,3534
40307,3534
40308,3534
40309,3534
40310,3534
40311,3534
40312,3534
40313,3534
40314,3534
40315,3534
40316,3534
40317,3534
40318,3534
40319,3534
40320,3534
40321,3534
40322,3534
40323,3534
40324,3534
40325,3534
40326,3534
40327,3534
40328,3534
40329,3534
40330,3534
40331,3534
40332,3534
40333,3534
40334,3534
40335,3534
40336,3534
40337,3534
40338,3534
40339,3534
40340,3534
40341,3534
40342,3534
40343,3534
40344,3534
40345,3534
40346,3534
40347,3534
40348,3534
40349,3534
40350,3534
40351,3534
40352,3534
40353,3534
40354,3534
40355,3534
40356,3534
40357,3534
40358,3534
40359,3534
40360,3534
40361,3534
40362,3534
40363,3534
40364,3534
40365,3534
40366,3534
40367,3534
40368,3534
40369,3534
40370,3534
40371,3534
40372,3534
40373,3534
40374,3534
40375,3534
40376,3534
40377,3534
40378,3534
40379,3534
40380,3532
40381,3532
40382,3532
40383,3534
40384,3534
40385,3534
40386,3534
40387,3534
40388,3534
40389,3534
40390,3534
40391,3534
40392,3534
40393,3534
40394,3534
40395,3536
40396,3532
40397,3532
40398,3532
40399,3532
40400,3532
40401,3532
40402,3532
40403,3532
40404,3532
40405,3532
40406,3532
40407,3532
40408,3532
40409,3532
40410,3532
40411,3532
40412,3532
40413,3532
40414,3532
40415,3532
40416,3532
40417,3532
40418,3532
40419,3532
40420,3532
40421,3532
40422,3532
40423,3532
40424,3532
40425,3532
40426,3532
40427,3532
40428,3532
40429,3532
40430,3532
40431,3532
40432,3532
40433,3532
40434,3532
40435,3532
40436,3532
40437,3532
40438,3532
40439,3532
40440,3532
40441,3532
40442,3532
40443,3534
40444,3534
40445,3534
40446,3534
40447,3534
40448,3534
40449,3534
40450,3534
40451,3534
40452,3534
40453,3534
40454,3534
40455,3534
40456,3534
40457,3534
40458,3534
40459,3534
40460,3534
40461,3534
40462,3534
40463,3534
40464,3534
40465,3534
40466,3534
40467,3534
40468,3534
40469,3534
40470,3534
40471,3534
40472,3534
40473,3534
40474,3534
40475,3534
40476,3536
40477,3536
40478,3536
40479,3536
40480,3534
40481,3534
40482,3534
40483,3534
40484,3534
40485,3534
40486,3534
40487,3534
40488,3534
40489,3534
40490,3534
40491,3534
40492,3534
40493,3534
40494,3534
40495,3534
40496,3534
40497,3534
40498,3532
40499,3532
40500,3532
40501,3532
40502,3532
40503,3532
40504,3532
40505,3532
40506,3532
40507,3532
40508,3532
40509,3532
40510,3532
40511,3532
40512,3532
40513,3532
40514,3532
40515,3550
40516,3550
40517,3550
40518,3550
40519,3550
40520,3550
40521,3550
40522,3550
40523,3550
40524,3550
40525,3550
40526,3550
40527,3550
40528,3550
40529,3552
40530,3552
40531,3552
40532,3552
40533,3552
40534,3552
40535,3552
40536,3552
40537,3552
40538,3552
40539,3552
40540,3550
40541,3550
40542,3550
40543,3550
40544,3550
40545,3550
40546,3550
40547,3550
40548,3550
40549,3550
40550,3550
40551,3550
40552,3550
40553,3550
40554,3550
40555,3550
40556,3550
40557,3550
40558,3550
40559,3550
40560,3550
40561,3550
40562,3550
40563,3550
40564,3550
40565,3550
40566,3550
40567,3550
40568,3550
40569,3550
40570,3552
40571,3552
40572,3552
40573,3552
40574,3552
40575,3552
40576,3552
40577,3552
40578,3552
40579,3552
40580,3552
40581,3552
40582,3552
40583,3552
40584,3552
40585,3552
40586,3552
40587,3552
40588,3552
40589,3552
40590,3554
40591,3554
40592,3554
40593,3554
40594,3554
40595,3554
40596,3554
40597,3554
40598,3554
40599,3554
40600,3554
40601,3554
40602,3554
40603,3554
40604,3554
40605,3554
40606,3554
40607,3554
40608,3554
40609,3556
40610,3556
40611,3556
40612,3556
40613,3556
40614,3556
40615,3556
40616,3556
40617,3556
40618,3556
40619,3556
40620,3556
40621,3556
40622,3556
40623,3556
40624,3556
40625,3556
40626,3556
40627,3556
40628,3556
40629,3556
40630,3556
40631,3556
40632,3556
40633,3556
40634,3556
40635,3556
40636,3556
40637,3556
40638,3556
40639,3556
40640,3556
40641,3556
40642,3556
40643,3556
40644,3556
40645,3556
40646,3556
40647,3556
40648,3556
40649,3556
40650,3556
40651,3556
40652,3556
40653,3556
40654,3556
40655,3556
40656,3556
40657,3556
40658,3556
40659,3556
40660,3554
40661,3554
40662,3554
40663,3554
40664,3554
40665,3554
40666,3554
40667,3554
40668,3554
40669,3554
40670,3554
40671,3554
40672,3554
40673,3554
40674,3554
40675,3554
40676,3554
40677,3554
40678,3554
40679,3554
40680,3554
40681,3554
40682,3554
40683,3554
40684,3554
40685,3554
40686,3554
40687,3554
40688,3554
40689,3554
40690,3554
40691,3554
40692,3554
40693,3552
40694,3552
40695,3552
40696,3552
40697,3552
40698,3552
40699,3552
40700,3552
40701,3552
40702,3552
40703,3552
40704,3552
40705,3552
40706,3552
40707,3552
40708,3552
40709,3552
40710,3552
40711,3552
40712,3552
40713,3552
40714,3552
40715,3552
40716,3552
40717,3548
40718,3548
40719,3548
40720,3544
40721,3544
40722,3544
40723,3544
40724,3544
40725,3544
40726,3544
40727,3544
40728,3544
40729,3544
40730,3544
40731,3544
40732,3544
40733,3544
40734,3544
40735,3544
40736,3544
40737,3544
40738,3544
40739,3544
40740,3544
40741,3544
40742,3544
40743,3544
40744,3544
40745,3544
40746,3544
40747,3544
40748,3546
40749,3546
40750,3546
40751,3546
40752,3544
40753,3544
40754,3544
40755,3544
40756,3544
40757,3544
40758,3544
40759,3544
40760,3544
40761,3544
40762,3544
40763,3544
40764,3544
40765,3544
40766,3544
40767,3544
40768,3544
40769,3544
40770,3544
40771,3544
40772,3544
40773,3544
40774,3544
40775,3544
40776,3544
40777,3544
40778,3544
40779,3550
40780,3550
40781,3550
40782,3550
40783,3550
40784,3550
40785,3550
40786,3550
40787,3550
40788,3550
40789,3550
40790,3550
40791,3550
40792,3550
40793,3550
40794,3550
40795,3550
40796,3550
40797,3550
40798,3550
40799,3550
40800,3550
40801,3550
40802,3550
40803,3550
40804,3550
40805,3550
40806,3550
40807,3550
40808,3540
40809,3540
40810,3540
40811,3540
40812,3540
40813,3540
40814,3540
40815,3540
40816,3540
40817,3540
40818,3540
40819,3540
40820,3540
40821,3540
40822,3540
40823,3540
40824,3540
40825,3540
40826,3540
40827,3540
40828,3540
40829,3540
40830,3540
40831,3540
40832,3540
40833,3540
40834,3540
40835,3540
40836,3540
40837,3540
40838,3540
40839,3540
40840,3540
40841,3540
40842,3540
40843,3540
40844,3540
40845,3540
40846,3540
40847,3540
40848,3540
40849,3540
40850,3540
40851,3540
40852,3540
40853,3540
40854,3534
40855,3534
40856,3534
40857,3534
40858,3534
40859,3534
40860,3534
40861,3534
40862,3534
40863,3534
40864,3534
40865,3534
40866,3534
40867,3534
40868,3534
40869,3534
40870,3534
40871,3534
40872,3534
40873,3534
40874,3534
40875,3534
40876,3534
40877,3534
40878,3534
40879,3534
40880,3536
40881,3536
40882,3536
40883,3536
40884,3536
40885,3536
40886,3536
40887,3536
40888,3536
40889,3536
40890,3538
40891,3538
40892,3538
40893,3538
40894,3538
40895,3538
40896,3538
40897,3538
40898,3538
40899,3538
40900,3538
40901,3538
40902,3538
40903,3538
40904,3538
40905,3538
40906,3538
40907,3538
40908,3538
40909,3538
40910,3538
40911,3546
40912,3546
40913,3546
40914,3546
40915,3546
40916,3546
40917,3546
40918,3546
40919,3546
40920,3546
40921,3546
40922,3540
40923,3540
40924,3540
40925,3540
40926,3540
40927,3540
40928,3540
40929,3540
40930,3540
40931,3540
40932,3540
40933,3540
40934,3540
40935,3540
40936,3540
40937,3540
40938,3540
40939,3540
40940,3540
40941,3540
40942,3540
40943,3540
40944,3542
40945,3544
40946,3544
40947,3544
40948,3544
40949,3544
40950,3544
40951,3544
40952,3544
40953,3544
40954,3544
40955,3544
40956,3544
40957,3544
40958,3544
40959,3544
40960,3544
40961,3544
40962,3544
40963,3544
40964,3544
40965,3544
40966,3544
40967,3544
40968,3544
40969,3544
40970,3544
40971,3544
40972,3544
40973,3544
40974,3544
40975,3544
40976,3544
40977,3544
40978,3544
40979,3544
40980,3544
40981,3544
40982,3544
40983,3544
40984,3544
40985,3544
40986,3544
40987,3544
40988,3544
40989,3544
40990,3546
40991,3546
40992,3546
40993,3546
40994,3546
40995,3546
40996,3546
40997,3546
40998,3546
40999,3546
41000,3546
41001,3546
41002,3546
41003,3546
41004,3546
41005,3546
41006,3546
41007,3546
41008,3546
41009,3546
41010,3546
41011,3546
41012,3546
41013,3546
41014,3546
41015,3546
41016,3546
41017,3546
41018,3546
41019,3546
41020,3546
41021,3546
41022,3546
41023,3546
41024,3546
41025,3546
41026,3546
41027,3546
41028,3546
41029,3546
41030,3546
41031,3546
41032,3546
41033,3546
41034,3546
41035,3546
41036,3546
41037,3546
41038,3546
41039,3546
41040,3542
41041,3542
41042,3542
41043,3542
41044,3542
41045,3542
41046,3542
41047,3532
41048,3532
41049,3532
41050,3532
41051,3532
41052,3532
41053,3534
41054,3534
41055,3534
41056,3534
41057,3534
41058,3534
41059,3534
41060,3534
41061,3534
41062,3534
41063,3534
41064,3534
41065,3534
41066,3534
41067,3534
41068,3534
41069,3534
41070,3534
41071,3534
41072,3534
41073,3534
41074,3534
41075,3534
41076,3534
41077,3534
41078,3534
41079,3534
41080,3534
41081,3534
41082,3534
41083,3534
41084,3534
41085,3534
41086,3534
41087,3534
41088,3534
41089,3534
41090,3534
41091,3534
41092,3534
41093,3534
41094,3534
41095,3534
41096,3534
41097,3534
41098,3534
41099,3534
41100,3534
41101,3534
41102,3534
41103,3534
41104,3534
41105,3534
41106,3534
41107,3534
41108,3534
41109,3534
41110,3534
41111,3534
41112,3534
41113,3534
41114,3534
41115,3534
41116,3534
41117,3534
41118,3534
41119,3534
41120,3534
41121,3534
41122,3534
41123,3534
41124,3534
41125,3534
41126,3534
41127,3534
41128,3534
41129,3534
41130,3534
41131,3534
41132,3534
41133,3534
41134,3534
41135,3534
41136,3534
41137,3534
41138,3534
41139,3534
41140,3534
41141,3534
41142,3534
41143,3534
41144,3534
41145,3534
41146,3534
41147,3534
41148,3534
41149,3534
41150,3534
41151,3534
41152,3534
41153,3534
41154,3534
41155,3534
41156,3534
41157,3534
41158,3534
41159,3534
41160,3534
41161,3534
41162,3534
41163,3534
41164,3534
41165,3534
41166,3534
41167,3534
41168,3534
41169,3534
41170,3534
41171,3534
41172,3534
41173,3534
41174,3532
41175,3532
41176,3532
41177,3532
41178,3532
41179,3532
41180,3532
41181,3532
41182,3532
41183,3532
41184,3532
41185,3532
41186,3532
41187,3532
41188,3532
41189,3532
41190,3532
41191,3532
41192,3532
41193,3532
41194,3532
41195,3532
41196,3532
41197,3532
41198,3532
41199,3532
41200,3532
41201,3532
41202,3532
41203,3532
41204,3532
41205,3532
41206,3532
41207,3532
41208,3532
41209,3532
41210,3532
41211,3532
41212,3532
41213,3530
41214,3530
41215,3530
41216,3530
41217,3530
41218,3530
41219,3530
41220,3530
41221,3530
41222,3530
41223,3530
41224,3530
41225,3530
41226,3530
41227,3530
41228,3530
41229,3530
41230,3530
41231,3530
41232,3530
41233,3530
41234,3530
41235,3530
41236,3530
41237,3530
41238,3530
41239,3530
41240,3530
41241,3530
41242,3530
41243,3528
41244,3528
41245,3528
41246,3528
41247,3528
41248,3528
41249,3528
41250,3528
41251,3528
41252,3528
41253,3528
41254,3528
41255,3528
41256,3528
41257,3528
41258,3528
41259,3528
41260,3528
41261,3528
41262,3528
41263,3528
41264,3528
41265,3528
41266,3528
41267,3528
41268,3528
41269,3528
41270,3528
41271,3528
41272,3528
41273,3528
41274,3528
41275,3528
41276,3528
41277,3528
41278,3528
41279,3528
41280,3528
41281,3528
41282,3528
41283,3528
41284,3528
41285,3528
41286,3528
41287,3528
41288,3528
41289,3528
41290,3528
41291,3528
41292,3528
41293,3528
41294,3528
41295,3528
41296,3528
41297,3526
41298,3526
41299,3526
41300,3526
41301,3526
41302,3526
41303,3524
41304,3524
41305,3524
41306,3524
41307,3524
41308,3524
41309,3524
41310,3524
41311,3522
41312,3522
41313,3522
41314,3522
41315,3522
41316,3522
41317,3522
41318,3522
41319,3522
41320,3522
41321,3522
41322,3522
41323,3522
41324,3522
41325,3522
41326,3522
41327,3522
41328,3522
41329,3522
41330,3522
41331,3522
41332,3522
41333,3522
41334,3522
41335,3522
41336,3522
41337,3522
41338,3522
41339,3522
41340,3522
41341,3522
41342,3522
41343,3522
41344,3522
41345,3522
41346,3522
41347,3522
41348,3522
41349,3522
41350,3522
41351,3522
41352,3522
41353,3522
41354,3522
41355,3522
41356,3522
41357,3522
41358,3522
41359,3522
41360,3520
41361,3520
41362,3520
41363,3520
41364,3520
41365,3520
41366,3520
41367,3520
41368,3520
41369,3520
41370,3520
41371,3520
41372,3520
41373,3520
41374,3520
41375,3520
41376,3520
41377,3520
41378,3520
41379,3520
41380,3520
41381,3520
41382,3520
41383,3520
41384,3520
41385,3520
41386,3520
41387,3520
41388,3520
41389,3520
41390,3520
41391,3520
41392,3520
41393,3520
41394,3520
41395,3520
41396,3520
41397,3520
41398,3520
41399,3520
41400,3520
41401,3520
41402,3520
41403,3520
41404,3520
41405,3520
41406,3520
41407,3520
41408,3520
41409,3520
41410,3520
41411,3520
41412,3520
41413,3520
41414,3520
41415,3520
41416,3520
41417,3520
41418,3520
41419,3520
41420,3520
41421,3520
41422,3520
41423,3520
41424,3520
41425,3520
41426,3520
41427,3520
41428,3520
41429,3520
41430,3520
41431,3520
41432,3520
41433,3520
41434,3520
41435,3520
41436,3520
41437,3520
41438,3520
41439,3520
41440,3520
41441,3520
41442,3520
41443,3520
41444,3520
41445,3520
41446,3520
41447,3520
41448,3520
41449,3520
41450,3520
41451,3520
41452,3520
41453,3520
41454,3520
41455,3520
41456,3520
41457,3520
41458,3520
41459,3520
41460,3520
41461,3520
41462,3520
41463,3520
41464,3520
41465,3520
41466,3520
41467,3520
41468,3520
41469,3520
41470,3520
41471,3520
41472,3520
41473,3520
41474,3520
41475,3520
41476,3520
41477,3520
41478,3520
41479,3520
41480,3520
41481,3520
41482,3520
41483,3520
41484,3520
41485,3520
41486,3520
41487,3520
41488,3520
41489,3520
41490,3520
41491,3520
41492,3520
41493,3520
41494,3520
41495,3520
41496,3520
41497,3520
41498,3520
41499,3520
41500,3520
41501,3520
41502,3520
41503,3520
41504,3520
41505,3520
41506,3520
41507,3520
41508,3520
41509,3520
41510,3520
41511,3520
41512,3520
41513,3520
41514,3520
41515,3520
41516,3520
41517,3520
41518,3520
41519,3520
41520,3520
41521,3520
41522,3520
41523,3520
41524,3520
41525,3520
41526,3520
41527,3520
41528,3520
41529,3520
41530,3520
41531,3520
41532,3520
41533,3520
41534,3520
41535,3520
41536,3520
41537,3520
41538,3520
41539,3520
41540,3520
41541,3520
41542,3520
41543,3520
41544,3520
41545,3520
41546,3520
41547,3520
41548,3520
41549,3520
41550,3520
41551,3520
41552,3520
41553,3520
41554,3520
41555,3520
41556,3520
41557,3520
41558,3520
41559,3520
41560,3520
41561,3520
41562,3520
41563,3520
41564,3520
41565,3520
41566,3520
41567,3520
41568,3520
41569,3520
41570,3520
41571,3520
41572,3520
41573,3520
41574,3520
41575,3520
41576,3520
41577,3520
41578,3520
41579,3520
41580,3520
41581,3520
41582,3520
41583,3520
41584,3520
41585,3520
41586,3520
41587,3520
41588,3520
41589,3520
41590,3520
41591,3520
41592,3520
41593,3520
41594,3520
41595,3520
41596,3520
41597,3520
41598,3520
41599,3520
41600,3520
41601,3520
41602,3520
41603,3520
41604,3520
41605,3520
41606,3520
41607,3520
41608,3520
41609,3520
41610,3520
41611,3520
41612,3520
41613,3520
41614,3520
41615,3520
41616,3520
41617,3520
41618,3520
41619,3520
41620,3520
41621,3520
41622,3520
41623,3520
41624,3520
41625,3520
41626,3520
41627,3520
41628,3520
41629,3520
41630,3520
41631,3520
41632,3520
41633,3520
41634,3520
41635,3520
41636,3520
41637,3520
41638,3520
41639,3520
41640,3520
41641,3520
41642,3520
41643,3520
41644,3520
41645,3520
41646,3520
41647,3520
41648,3520
41649,3520
41650,3520
41651,3520
41652,3520
41653,3520
41654,3520
41655,3520
41656,3520
41657,3520
41658,3520
41659,3520
41660,3520
41661,3520
41662,3520
41663,3520
41664,3520
41665,3520
41666,3520
41667,3520
41668,3520
41669,3520
41670,3520
41671,3520
41672,3520
41673,3520
41674,3520
41675,3520
41676,3520
41677,3520
41678,3520
41679,3520
41680,3520
41681,3520
41682,3520
41683,3520
41684,3520
41685,3520
41686,3520
41687,3520
41688,3520
41689,3520
41690,3520
41691,3520
41692,3520
41693,3520
41694,3520
41695,3520
41696,3520
41697,3520
41698,3520
41699,3520
41700,3520
41701,3520
41702,3520
41703,3520
41704,3518
41705,3518
41706,3518
41707,3518
41708,3518
41709,3518
41710,3518
41711,3520
41712,3520
41713,3520
41714,3520
41715,3520
41716,3520
41717,3520
41718,3520
41719,3520
41720,3520
41721,3520
41722,3520
41723,3520
41724,3520
41725,3520
41726,3520
41727,3520
41728,3520
41729,3520
41730,3520
41731,3520
41732,3520
41733,3520
41734,3520
41735,3520
41736,3520
41737,3520
41738,3520
41739,3520
41740,3520
41741,3520
41742,3520
41743,3520
41744,3520
41745,3520
41746,3520
41747,3516
41748,3516
41749,3516
41750,3516
41751,3516
41752,3516
41753,3516
41754,3516
41755,3516
41756,3516
41757,3516
41758,3516
41759,3516
41760,3516
41761,3516
41762,3516
41763,3516
41764,3516
41765,3516
41766,3516
41767,3516
41768,3516
41769,3516
41770,3516
41771,3516
41772,3516
41773,3516
41774,3516
41775,3516
41776,3516
41777,3516
41778,3516
41779,3516
41780,3516
41781,3516
41782,3516
41783,3516
41784,3516
41785,3516
41786,3516
41787,3516
41788,3516
41789,3516
41790,3516
41791,3516
41792,3520
41793,3520
41794,3520
41795,3520
41796,3520
41797,3520
41798,3520
41799,3520
41800,3520
41801,3510
41802,3510
41803,3510
41804,3510
41805,3510
41806,3510
41807,3510
41808,3510
41809,3510
41810,3510
41811,3510
41812,3510
41813,3510
41814,3508
41815,3508
41816,3508
41817,3508
41818,3508
41819,3508
41820,3508
41821,3508
41822,3508
41823,3508
41824,3508
41825,3508
41826,3508
41827,3508
41828,3508
41829,3508
41830,3508
41831,3508
41832,3508
41833,3508
41834,3508
41835,3508
41836,3510
41837,3510
41838,3510
41839,3510
41840,3510
41841,3510
41842,3510
41843,3510
41844,3510
41845,3510
41846,3510
41847,3510
41848,3510
41849,3510
41850,3510
41851,3510
41852,3510
41853,3510
41854,3510
41855,3510
41856,3510
41857,3510
41858,3510
41859,3510
41860,3510
41861,3510
41862,3510
41863,3510
41864,3510
41865,3510
41866,3512
41867,3512
41868,3512
41869,3512
41870,3512
41871,3512
41872,3512
41873,3512
41874,3512
41875,3512
41876,3512
41877,3512
41878,3512
41879,3512
41880,3512
41881,3512
41882,3512
41883,3512
41884,3512
41885,3512
41886,3512
41887,3512
41888,3512
41889,3512
41890,3512
41891,3512
41892,3512
41893,3512
41894,3512
41895,3512
41896,3512
41897,3512
41898,3512
41899,3512
41900,3512
41901,3512
41902,3512
41903,3512
41904,3512
41905,3512
41906,3512
41907,3512
41908,3512
41909,3512
41910,3512
41911,3512
41912,3512
41913,3512
41914,3512
41915,3512
41916,3512
41917,3512
41918,3512
41919,3512
41920,3514
41921,3514
41922,3514
41923,3514
41924,3514
41925,3514
41926,3514
41927,3514
41928,3514
41929,3514
41930,3514
41931,3514
41932,3514
41933,3514
41934,3514
41935,3514
41936,3514
41937,3514
41938,3514
41939,3514
41940,3514
41941,3514
41942,3514
41943,3514
41944,3514
41945,3514
41946,3514
41947,3514
41948,3514
41949,3514
41950,3514
41951,3514
41952,3514
41953,3514
41954,3514
41955,3514
41956,3514
41957,3514
41958,3514
41959,3514
41960,3514
41961,3514
41962,3514
41963,3514
41964,3514
41965,3514
41966,3514
41967,3514
41968,3514
41969,3514
41970,3514
41971,3514
41972,3514
41973,3512
41974,3512
41975,3512
41976,3512
41977,3512
41978,3512
41979,3512
41980,3512
41981,3508
41982,3508
41983,3508
41984,3508
41985,3508
41986,3508
41987,3508
41988,3508
41989,3508
41990,3508
41991,3508
41992,3508
41993,3508
41994,3508
41995,3508
41996,3508
41997,3508
41998,3508
41999,3508
42000,3508
42001,3508
42002,3508
42003,3508
42004,3508
42005,3508
42006,3508
42007,3508
42008,3508
42009,3510
42010,3510
42011,3510
42012,3510
42013,3510
42014,3510
42015,3510
42016,3510
42017,3510
42018,3510
42019,3510
42020,3510
42021,3510
42022,3510
42023,3510
42024,3510
42025,3510
42026,3510
42027,3510
42028,3510
42029,3510
42030,3510
42031,3510
42032,3510
42033,3510
42034,3510
42035,3510
42036,3510
42037,3510
42038,3510
42039,3510
42040,3510
42041,3510
42042,3510
42043,3510
42044,3510
42045,3510
42046,3510
42047,3510
42048,3510
42049,3510
42050,3510
42051,3508
42052,3508
42053,3508
42054,3508
42055,3508
42056,3508
42057,3508
42058,3508
42059,3508
42060,3508
42061,3508
42062,3508
42063,3508
42064,3508
42065,3508
42066,3508
42067,3508
42068,3508
42069,3508
42070,3508
42071,3508
42072,3508
42073,3508
42074,3508
42075,3508
42076,3508
42077,3508
42078,3508
42079,3508
42080,3508
42081,3508
42082,3508
42083,3508
42084,3508
42085,3508
42086,3508
42087,3508
42088,3508
42089,3508
42090,3508
42091,3508
42092,3508
42093,3508
42094,3508
42095,3508
42096,3508
42097,3508
42098,3508
42099,3508
42100,3508
42101,3508
42102,3508
42103,3508
42104,3508
42105,3508
42106,3508
42107,3508
42108,3508
42109,3508
42110,3508
42111,3508
42112,3508
42113,3508
42114,3508
42115,3512
42116,3512
42117,3512
42118,3512
42119,3512
42120,3512
42121,3512
42122,3512
42123,3512
42124,3512
42125,3512
42126,3512
42127,3508
42128,3508
42129,3508
42130,3508
42131,3508
42132,3508
42133,3508
42134,3508
42135,3508
42136,3508
42137,3508
42138,3508
42139,3508
42140,3508
42141,3508
42142,3508
42143,3508
42144,3508
42145,3508
42146,3508
42147,3508
42148,3508
42149,3508
42150,3508
42151,3508
42152,3508
42153,3508
42154,3508
42155,3508
42156,3508
42157,3508
42158,3508
42159,3508
42160,3508
42161,3508
42162,3508
42163,3508
42164,3508
42165,3508
42166,3508
42167,3508
42168,3508
42169,3508
42170,3508
42171,3508
42172,3508
42173,3508
42174,3508
42175,3508
42176,3508
42177,3508
42178,3508
42179,3508
42180,3508
42181,3508
42182,3508
42183,3508
42184,3508
42185,3508
42186,3508
42187,3508
42188,3508
42189,3508
42190,3508
42191,3508
42192,3508
42193,3508
42194,3506
42195,3506
42196,3506
42197,3506
42198,3506
42199,3506
42200,3506
42201,3506
42202,3506
42203,3506
42204,3506
42205,3506
42206,3506
42207,3506
42208,3506
42209,3506
42210,3506
42211,3506
42212,3506
42213,3506
42214,3506
42215,3506
42216,3506
42217,3506
42218,3506
42219,3506
42220,3506
42221,3506
42222,3506
42223,3506
42224,3506
42225,3506
